Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
2/16/1981,0.13,0.13,0.14,0.13,0.14,0.13
2/17/1981,0.14,0.13,0.14,0.13,0.15,0.13
2/18/1981,0.13,0.12,0.14,0.13,0.14,0.13
2/19/1981,0.15,0.14,0.16,0.14,0.16,0.14
2/20/1981,0.11,0.1,0.11,0.11,0.11,0.1
2/21/1981,0.11,0.1,0.11,0.1,0.11,0.1
2/22/1981,0.11,0.11,0.12,0.11,0.12,0.11
2/23/1981,0.12,0.12,0.13,0.12,0.13,0.12
2/24/1981,0.12,0.12,0.13,0.12,0.13,0.12
2/25/1981,0.1,0.1,0.11,0.1,0.1,0.1
2/26/1981,0.11,0.11,0.11,0.11,0.11,0.11
2/27/1981,0.11,0.1,0.11,0.1,0.11,0.1
2/28/1981,0.13,0.13,0.14,0.13,0.14,0.13
3/1/1981,0.14,0.14,0.14,0.14,0.14,0.14
3/2/1981,0.14,0.15,0.15,0.14,0.15,0.15
3/3/1981,0.15,0.15,0.15,0.15,0.14,0.15
3/4/1981,0.12,0.12,0.12,0.12,0.12,0.12
3/5/1981,0.11,0.11,0.11,0.11,0.11,0.11
3/6/1981,0.11,0.12,0.12,0.11,0.12,0.12
3/7/1981,0.13,0.12,0.13,0.13,0.13,0.12
3/8/1981,0.12,0.13,0.13,0.12,0.13,0.13
3/9/1981,0.15,0.15,0.17,0.14,0.17,0.15
3/10/1981,0.16,0.17,0.17,0.16,0.17,0.17
3/11/1981,0.15,0.14,0.16,0.14,0.16,0.14
3/12/1981,0.17,0.17,0.18,0.17,0.17,0.17
3/13/1981,0.16,0.15,0.17,0.16,0.17,0.15
3/14/1981,0.16,0.15,0.17,0.15,0.17,0.15
3/15/1981,0.17,0.16,0.18,0.16,0.17,0.16
3/16/1981,0.14,0.15,0.15,0.14,0.15,0.14
3/17/1981,0.13,0.13,0.14,0.13,0.14,0.13
3/18/1981,0.14,0.14,0.15,0.14,0.15,0.14
3/19/1981,0.15,0.15,0.17,0.15,0.16,0.15
3/20/1981,0.14,0.14,0.16,0.14,0.16,0.14
3/21/1981,0.14,0.14,0.16,0.14,0.16,0.14
3/22/1981,0.16,0.16,0.18,0.16,0.18,0.16
3/23/1981,0.18,0.17,0.19,0.18,0.19,0.17
3/24/1981,0.16,0.16,0.17,0.16,0.17,0.16
3/25/1981,0.19,0.18,0.2,0.18,0.2,0.18
3/26/1981,0.19,0.18,0.2,0.19,0.2,0.19
3/27/1981,0.18,0.17,0.19,0.17,0.19,0.17
3/28/1981,0.18,0.17,0.21,0.18,0.2,0.18
3/29/1981,0.18,0.16,0.19,0.17,0.19,0.16
3/30/1981,0.15,0.15,0.17,0.15,0.17,0.15
3/31/1981,0.18,0.16,0.18,0.17,0.18,0.16
4/1/1981,0.15,0.15,0.16,0.15,0.16,0.15
4/2/1981,0.16,0.15,0.17,0.15,0.17,0.15
4/3/1981,0.16,0.15,0.17,0.15,0.17,0.15
4/4/1981,0.18,0.17,0.19,0.17,0.19,0.17
4/5/1981,0.21,0.2,0.21,0.21,0.22,0.2
4/6/1981,0.17,0.16,0.18,0.17,0.18,0.16
4/7/1981,0.17,0.16,0.18,0.16,0.18,0.16
4/8/1981,0.18,0.17,0.2,0.17,0.19,0.17
4/9/1981,0.17,0.16,0.18,0.16,0.18,0.16
4/10/1981,0.17,0.17,0.19,0.17,0.19,0.17
4/11/1981,0.18,0.17,0.18,0.17,0.18,0.17
4/12/1981,0.16,0.16,0.17,0.16,0.17,0.16
4/13/1981,0.17,0.16,0.17,0.16,0.18,0.16
4/14/1981,0.2,0.19,0.22,0.19,0.22,0.19
4/15/1981,0.26,0.26,0.28,0.26,0.28,0.26
4/16/1981,0.22,0.22,0.24,0.21,0.24,0.21
4/17/1981,0.23,0.22,0.24,0.22,0.24,0.22
4/18/1981,0.26,0.27,0.28,0.26,0.28,0.26
4/19/1981,0.32,0.31,0.33,0.32,0.33,0.32
4/20/1981,0.25,0.24,0.27,0.24,0.27,0.24
4/21/1981,0.24,0.23,0.25,0.24,0.25,0.23
4/22/1981,0.25,0.24,0.27,0.24,0.26,0.24
4/23/1981,0.31,0.3,0.32,0.31,0.31,0.3
4/24/1981,0.26,0.24,0.27,0.25,0.27,0.25
4/25/1981,0.22,0.21,0.23,0.21,0.23,0.21
4/26/1981,0.25,0.23,0.26,0.24,0.26,0.24
4/27/1981,0.26,0.25,0.27,0.26,0.27,0.25
4/28/1981,0.24,0.23,0.28,0.23,0.26,0.22
4/29/1981,0.34,0.32,0.38,0.32,0.37,0.32
4/30/1981,0.45,0.42,0.47,0.43,0.46,0.43
5/1/1981,0.33,0.33,0.35,0.33,0.35,0.33
5/2/1981,0.26,0.26,0.29,0.25,0.29,0.26
5/3/1981,0.23,0.23,0.26,0.23,0.26,0.23
5/4/1981,0.22,0.2,0.23,0.21,0.23,0.2
5/5/1981,0.23,0.22,0.25,0.23,0.25,0.23
5/6/1981,0.22,0.21,0.24,0.22,0.24,0.21
5/7/1981,0.24,0.22,0.26,0.23,0.25,0.22
5/8/1981,0.26,0.26,0.29,0.26,0.29,0.26
5/9/1981,0.28,0.27,0.32,0.27,0.32,0.27
5/10/1981,0.28,0.27,0.3,0.27,0.29,0.27
5/11/1981,0.29,0.28,0.33,0.28,0.32,0.28
5/12/1981,0.27,0.26,0.3,0.25,0.3,0.26
5/13/1981,0.36,0.33,0.39,0.35,0.38,0.34
5/14/1981,0.4,0.39,0.41,0.4,0.41,0.39
5/15/1981,0.31,0.29,0.31,0.3,0.31,0.29
5/16/1981,0.25,0.24,0.28,0.24,0.28,0.24
5/17/1981,0.3,0.28,0.33,0.29,0.33,0.28
5/18/1981,0.31,0.29,0.35,0.3,0.34,0.29
5/19/1981,0.28,0.27,0.32,0.27,0.32,0.27
5/20/1981,0.29,0.27,0.32,0.28,0.32,0.27
5/21/1981,0.31,0.29,0.34,0.3,0.34,0.29
5/22/1981,0.31,0.31,0.34,0.3,0.34,0.3
5/23/1981,0.39,0.37,0.44,0.38,0.43,0.37
5/24/1981,0.43,0.41,0.48,0.42,0.48,0.41
5/25/1981,0.34,0.34,0.4,0.33,0.39,0.33
5/26/1981,0.33,0.32,0.37,0.31,0.36,0.31
5/27/1981,0.35,0.35,0.38,0.35,0.38,0.35
5/28/1981,0.42,0.39,0.49,0.41,0.5,0.4
5/29/1981,0.49,0.46,0.52,0.46,0.51,0.46
5/30/1981,0.42,0.42,0.49,0.41,0.48,0.42
5/31/1981,0.35,0.33,0.38,0.34,0.37,0.33
6/1/1981,0.38,0.37,0.4,0.37,0.4,0.37
6/2/1981,0.39,0.38,0.42,0.38,0.42,0.38
6/3/1981,0.4,0.36,0.43,0.38,0.43,0.37
6/4/1981,0.39,0.39,0.43,0.39,0.43,0.39
6/5/1981,0.42,0.4,0.44,0.41,0.43,0.4
6/6/1981,0.37,0.35,0.4,0.36,0.4,0.35
6/7/1981,0.34,0.33,0.36,0.33,0.37,0.33
6/8/1981,0.31,0.3,0.35,0.3,0.34,0.3
6/9/1981,0.37,0.36,0.4,0.36,0.4,0.36
6/10/1981,0.39,0.38,0.4,0.38,0.4,0.38
6/11/1981,0.34,0.33,0.38,0.33,0.38,0.33
6/12/1981,0.37,0.35,0.41,0.37,0.41,0.36
6/13/1981,0.35,0.34,0.37,0.34,0.36,0.34
6/14/1981,0.31,0.31,0.36,0.31,0.35,0.31
6/15/1981,0.35,0.34,0.39,0.34,0.38,0.34
6/16/1981,0.44,0.43,0.47,0.44,0.46,0.44
6/17/1981,0.35,0.34,0.4,0.34,0.4,0.34
6/18/1981,0.38,0.36,0.4,0.37,0.39,0.36
6/19/1981,0.39,0.36,0.43,0.37,0.41,0.36
6/20/1981,0.44,0.43,0.47,0.44,0.47,0.43
6/21/1981,0.38,0.37,0.42,0.37,0.42,0.37
6/22/1981,0.41,0.39,0.44,0.39,0.44,0.39
6/23/1981,0.42,0.38,0.43,0.4,0.43,0.38
6/24/1981,0.42,0.4,0.44,0.4,0.43,0.4
6/25/1981,0.54,0.51,0.58,0.52,0.57,0.52
6/26/1981,0.52,0.52,0.56,0.52,0.56,0.53
6/27/1981,0.4,0.38,0.42,0.39,0.42,0.39
6/28/1981,0.42,0.39,0.42,0.41,0.41,0.39
6/29/1981,0.5,0.47,0.52,0.49,0.51,0.48
6/30/1981,0.57,0.56,0.58,0.56,0.6,0.56
7/1/1981,0.42,0.41,0.44,0.41,0.43,0.41
7/2/1981,0.49,0.47,0.51,0.47,0.5,0.47
7/3/1981,0.64,0.59,0.68,0.63,0.67,0.61
7/4/1981,0.67,0.66,0.72,0.67,0.72,0.67
7/5/1981,0.58,0.61,0.64,0.59,0.66,0.61
7/6/1981,0.44,0.45,0.49,0.44,0.5,0.45
7/7/1981,0.34,0.32,0.37,0.33,0.36,0.32
7/8/1981,0.34,0.33,0.37,0.32,0.37,0.33
7/9/1981,0.44,0.44,0.48,0.44,0.48,0.44
7/10/1981,0.4,0.37,0.42,0.38,0.42,0.38
7/11/1981,0.39,0.38,0.44,0.39,0.43,0.38
7/12/1981,0.39,0.36,0.41,0.37,0.4,0.37
7/13/1981,0.42,0.41,0.46,0.42,0.46,0.41
7/14/1981,0.4,0.39,0.43,0.39,0.43,0.39
7/15/1981,0.47,0.48,0.52,0.47,0.51,0.48
7/16/1981,0.53,0.55,0.58,0.53,0.58,0.55
7/17/1981,0.54,0.51,0.58,0.53,0.58,0.52
7/18/1981,0.51,0.48,0.51,0.5,0.51,0.48
7/19/1981,0.48,0.45,0.5,0.47,0.49,0.46
7/20/1981,0.48,0.47,0.5,0.48,0.5,0.47
7/21/1981,0.42,0.4,0.45,0.41,0.45,0.4
7/22/1981,0.4,0.39,0.43,0.39,0.43,0.39
7/23/1981,0.47,0.45,0.5,0.46,0.49,0.46
7/24/1981,0.43,0.42,0.47,0.42,0.47,0.42
7/25/1981,0.47,0.45,0.51,0.47,0.49,0.46
7/26/1981,0.58,0.56,0.64,0.58,0.62,0.57
7/27/1981,0.71,0.71,0.76,0.71,0.76,0.72
7/28/1981,0.64,0.61,0.64,0.63,0.66,0.62
7/29/1981,0.39,0.39,0.43,0.39,0.44,0.39
7/30/1981,0.37,0.36,0.39,0.36,0.39,0.36
7/31/1981,0.37,0.36,0.41,0.36,0.4,0.36
8/1/1981,0.45,0.44,0.47,0.45,0.46,0.44
8/2/1981,0.48,0.46,0.48,0.48,0.5,0.47
8/3/1981,0.37,0.37,0.4,0.37,0.39,0.37
8/4/1981,0.4,0.39,0.45,0.39,0.44,0.39
8/5/1981,0.42,0.42,0.46,0.42,0.45,0.42
8/6/1981,0.5,0.49,0.58,0.47,0.56,0.48
8/7/1981,0.63,0.65,0.72,0.61,0.7,0.64
8/8/1981,0.77,0.79,0.82,0.78,0.81,0.8
8/9/1981,0.82,0.87,0.83,0.84,0.85,0.87
8/10/1981,0.72,0.72,0.77,0.71,0.77,0.73
8/11/1981,0.74,0.78,0.79,0.75,0.79,0.78
8/12/1981,0.64,0.62,0.66,0.63,0.67,0.63
8/13/1981,0.52,0.5,0.55,0.51,0.55,0.5
8/14/1981,0.48,0.45,0.52,0.47,0.52,0.46
8/15/1981,0.54,0.53,0.55,0.54,0.56,0.54
8/16/1981,0.48,0.47,0.49,0.47,0.49,0.47
8/17/1981,0.5,0.49,0.53,0.5,0.52,0.5
8/18/1981,0.53,0.55,0.56,0.54,0.55,0.55
8/19/1981,0.54,0.52,0.52,0.53,0.54,0.52
8/20/1981,0.35,0.36,0.37,0.35,0.37,0.35
8/21/1981,0.33,0.32,0.35,0.32,0.34,0.32
8/22/1981,0.36,0.37,0.38,0.36,0.38,0.37
8/23/1981,0.44,0.44,0.47,0.44,0.47,0.45
8/24/1981,0.48,0.47,0.48,0.48,0.48,0.47
8/25/1981,0.34,0.33,0.38,0.34,0.37,0.34
8/26/1981,0.31,0.31,0.34,0.31,0.33,0.31
8/27/1981,0.31,0.31,0.32,0.31,0.32,0.31
8/28/1981,0.33,0.32,0.35,0.32,0.34,0.32
8/29/1981,0.41,0.41,0.41,0.41,0.41,0.41
8/30/1981,0.35,0.34,0.35,0.34,0.35,0.34
8/31/1981,0.3,0.32,0.33,0.31,0.33,0.32
9/1/1981,0.34,0.32,0.35,0.33,0.35,0.33
9/2/1981,0.32,0.3,0.34,0.31,0.34,0.31
9/3/1981,0.31,0.31,0.33,0.31,0.33,0.31
9/4/1981,0.34,0.33,0.36,0.34,0.36,0.34
9/5/1981,0.29,0.28,0.32,0.28,0.32,0.28
9/6/1981,0.34,0.33,0.35,0.33,0.34,0.33
9/7/1981,0.41,0.44,0.45,0.41,0.45,0.44
9/8/1981,0.48,0.48,0.49,0.48,0.5,0.48
9/9/1981,0.4,0.37,0.39,0.39,0.41,0.38
9/10/1981,0.29,0.28,0.32,0.28,0.31,0.28
9/11/1981,0.31,0.3,0.33,0.3,0.33,0.3
9/12/1981,0.34,0.34,0.35,0.34,0.35,0.35
9/13/1981,0.31,0.32,0.32,0.31,0.31,0.32
9/14/1981,0.31,0.31,0.32,0.3,0.32,0.31
9/15/1981,0.36,0.36,0.37,0.36,0.36,0.36
9/16/1981,0.41,0.41,0.42,0.42,0.43,0.42
9/17/1981,0.36,0.35,0.38,0.36,0.38,0.36
9/18/1981,0.29,0.29,0.32,0.29,0.31,0.29
9/19/1981,0.28,0.27,0.29,0.28,0.3,0.27
9/20/1981,0.23,0.23,0.24,0.23,0.25,0.23
9/21/1981,0.21,0.2,0.23,0.2,0.23,0.2
9/22/1981,0.2,0.19,0.21,0.2,0.21,0.19
9/23/1981,0.19,0.18,0.21,0.19,0.21,0.18
9/24/1981,0.19,0.18,0.19,0.18,0.19,0.18
9/25/1981,0.19,0.18,0.21,0.18,0.2,0.18
9/26/1981,0.19,0.18,0.2,0.19,0.2,0.18
9/27/1981,0.19,0.18,0.21,0.18,0.2,0.18
9/28/1981,0.22,0.2,0.24,0.21,0.24,0.21
9/29/1981,0.19,0.2,0.21,0.19,0.21,0.2
9/30/1981,0.18,0.17,0.2,0.17,0.19,0.17
10/1/1981,0.21,0.2,0.22,0.2,0.22,0.2
10/2/1981,0.2,0.19,0.2,0.2,0.2,0.19
10/3/1981,0.16,0.16,0.17,0.16,0.17,0.16
10/4/1981,0.17,0.16,0.18,0.16,0.18,0.16
10/5/1981,0.16,0.16,0.17,0.16,0.17,0.16
10/6/1981,0.17,0.18,0.18,0.17,0.18,0.18
10/7/1981,0.18,0.18,0.19,0.18,0.19,0.18
10/8/1981,0.16,0.15,0.17,0.16,0.17,0.15
10/9/1981,0.15,0.15,0.16,0.15,0.16,0.15
10/10/1981,0.16,0.15,0.16,0.15,0.16,0.15
10/11/1981,0.14,0.13,0.15,0.13,0.15,0.13
10/12/1981,0.13,0.12,0.13,0.12,0.13,0.12
10/13/1981,0.13,0.13,0.14,0.13,0.13,0.13
10/14/1981,0.13,0.13,0.14,0.13,0.14,0.13
10/15/1981,0.14,0.14,0.15,0.14,0.15,0.14
10/16/1981,0.15,0.16,0.16,0.15,0.16,0.16
10/17/1981,0.16,0.16,0.17,0.15,0.17,0.16
10/18/1981,0.17,0.18,0.17,0.17,0.17,0.18
10/19/1981,0.17,0.18,0.18,0.18,0.18,0.18
10/20/1981,0.16,0.16,0.16,0.16,0.16,0.16
10/21/1981,0.13,0.14,0.14,0.13,0.15,0.14
10/22/1981,0.13,0.14,0.14,0.13,0.14,0.14
10/23/1981,0.13,0.14,0.13,0.13,0.14,0.14
10/24/1981,0.12,0.13,0.13,0.13,0.13,0.13
10/25/1981,0.13,0.13,0.13,0.13,0.13,0.13
10/26/1981,0.12,0.12,0.13,0.12,0.13,0.12
10/27/1981,0.14,0.13,0.15,0.13,0.15,0.13
10/28/1981,0.14,0.13,0.14,0.13,0.14,0.13
10/29/1981,0.11,0.1,0.12,0.11,0.12,0.11
10/30/1981,0.1,0.1,0.11,0.1,0.11,0.1
10/31/1981,0.12,0.11,0.13,0.12,0.12,0.11
11/1/1981,0.13,0.13,0.14,0.13,0.14,0.13
11/2/1981,0.14,0.13,0.14,0.13,0.13,0.13
11/3/1981,0.12,0.12,0.12,0.12,0.12,0.12
11/4/1981,0.11,0.1,0.1,0.1,0.1,0.1
11/5/1981,0.1,0.11,0.1,0.11,0.1,0.11
11/6/1981,0.1,0.11,0.11,0.1,0.11,0.11
11/7/1981,0.1,0.1,0.11,0.1,0.11,0.1
11/8/1981,0.1,0.11,0.11,0.1,0.11,0.11
11/9/1981,0.1,0.1,0.11,0.1,0.1,0.11
11/10/1981,0.1,0.1,0.11,0.1,0.1,0.1
11/11/1981,0.1,0.09,0.1,0.09,0.1,0.09
11/12/1981,0.11,0.11,0.12,0.11,0.12,0.11
11/13/1981,0.11,0.11,0.12,0.11,0.12,0.11
11/14/1981,0.11,0.1,0.12,0.11,0.12,0.1
11/15/1981,0.1,0.09,0.1,0.1,0.1,0.09
11/16/1981,0.1,0.1,0.1,0.1,0.1,0.1
11/17/1981,0.09,0.09,0.1,0.09,0.1,0.09
11/18/1981,0.09,0.09,0.09,0.09,0.09,0.09
11/19/1981,0.09,0.09,0.1,0.09,0.1,0.09
11/20/1981,0.09,0.08,0.09,0.08,0.09,0.08
11/21/1981,0.1,0.1,0.11,0.1,0.11,0.1
11/22/1981,0.09,0.09,0.1,0.09,0.1,0.09
11/23/1981,0.08,0.08,0.09,0.08,0.09,0.08
11/24/1981,0.08,0.08,0.08,0.08,0.08,0.08
11/25/1981,0.08,0.07,0.08,0.07,0.08,0.08
11/26/1981,0.07,0.07,0.08,0.07,0.08,0.07
11/27/1981,0.07,0.07,0.07,0.07,0.07,0.07
11/28/1981,0.06,0.06,0.07,0.06,0.07,0.06
11/29/1981,0.06,0.06,0.07,0.06,0.07,0.06
11/30/1981,0.06,0.06,0.07,0.06,0.07,0.06
12/1/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/2/1981,0.09,0.09,0.09,0.09,0.1,0.09
12/3/1981,0.07,0.07,0.07,0.07,0.07,0.07
12/4/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/5/1981,0.09,0.08,0.09,0.08,0.09,0.08
12/6/1981,0.08,0.08,0.09,0.08,0.09,0.08
12/7/1981,0.08,0.08,0.09,0.08,0.09,0.08
12/8/1981,0.08,0.07,0.08,0.07,0.08,0.07
12/9/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/10/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/11/1981,0.07,0.06,0.07,0.07,0.07,0.06
12/12/1981,0.06,0.06,0.06,0.06,0.06,0.06
12/13/1981,0.06,0.06,0.07,0.06,0.07,0.06
12/14/1981,0.06,0.06,0.07,0.06,0.07,0.06
12/15/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/16/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/17/1981,0.07,0.07,0.07,0.07,0.08,0.07
12/18/1981,0.07,0.07,0.07,0.07,0.07,0.07
12/19/1981,0.08,0.07,0.08,0.08,0.08,0.07
12/20/1981,0.07,0.07,0.08,0.07,0.08,0.07
12/21/1981,0.06,0.06,0.07,0.06,0.07,0.06
12/22/1981,0.06,0.06,0.07,0.06,0.07,0.06
12/23/1981,0.05,0.05,0.06,0.05,0.06,0.05
12/24/1981,0.06,0.06,0.06,0.06,0.06,0.06
12/25/1981,0.07,0.07,0.07,0.07,0.07,0.07
12/26/1981,0.06,0.06,0.07,0.06,0.07,0.06
12/27/1981,0.06,0.06,0.06,0.06,0.06,0.06
12/28/1981,0.06,0.05,0.06,0.06,0.06,0.05
12/29/1981,0.06,0.05,0.06,0.06,0.06,0.05
12/30/1981,0.05,0,0.05,0.05,0.05,0
12/31/1981,0.05,0,0.05,0,0.06,0
1/1/1982,0.05,0,0.05,0,0.06,0
1/2/1982,0.05,0,0.06,0,0.06,0
1/3/1982,0.05,0,0.06,0.05,0.06,0
1/4/1982,0.05,0,0.06,0,0.06,0
1/5/1982,0,0,0,0,0,0
1/6/1982,0,0,0,0,0,0
1/7/1982,0,0,0,0,0,0
1/8/1982,0,0,0,0,0,0
1/9/1982,0,0,0,0,0,0
1/10/1982,0,0,0,0,0,0
1/11/1982,0,0,0,0,0,0
1/12/1982,0.06,0,0.06,0,0.06,0
1/13/1982,0.06,0.05,0.06,0.05,0.06,0.05
1/14/1982,0.06,0.06,0.07,0.06,0.07,0.06
1/15/1982,0.07,0.07,0.08,0.07,0.08,0.07
1/16/1982,0.07,0.07,0.08,0.07,0.08,0.07
1/17/1982,0.08,0.08,0.08,0.08,0.08,0.08
1/18/1982,0.07,0.07,0.08,0.07,0.08,0.07
1/19/1982,0.07,0.06,0.07,0.06,0.07,0.06
1/20/1982,0.07,0.06,0.07,0.06,0.07,0.06
1/21/1982,0.07,0.06,0.07,0.07,0.07,0.07
1/22/1982,0.07,0.06,0.07,0.06,0.07,0.06
1/23/1982,0.08,0.08,0.08,0.08,0.08,0.08
1/24/1982,0.1,0.09,0.09,0.09,0.09,0.09
1/25/1982,0.09,0.08,0.1,0.08,0.09,0.08
1/26/1982,0.09,0.09,0.09,0.09,0.09,0.09
1/27/1982,0.08,0.08,0.09,0.08,0.09,0.08
1/28/1982,0.08,0.07,0.08,0.08,0.08,0.07
1/29/1982,0.08,0.08,0.09,0.08,0.09,0.08
1/30/1982,0.09,0.08,0.09,0.09,0.09,0.08
1/31/1982,0.09,0.09,0.1,0.09,0.1,0.09
2/1/1982,0.09,0.09,0.1,0.09,0.09,0.09
2/2/1982,0.09,0.08,0.09,0.09,0.09,0.08
2/3/1982,0.09,0.09,0.09,0.09,0.09,0.09
2/4/1982,0.08,0.07,0.08,0.07,0.08,0.07
2/5/1982,0,0,0.07,0,0.07,0
2/6/1982,0,0,0.07,0,0.07,0
2/7/1982,0,0,0.07,0,0.07,0
2/8/1982,0.07,0.07,0.07,0.07,0.07,0.07
2/9/1982,0,0,0.07,0,0.07,0
2/10/1982,0,0,0,0,0,0
2/11/1982,0,0,0.07,0,0,0
2/12/1982,0.09,0.08,0.1,0.08,0.1,0.08
2/13/1982,0.1,0.1,0.12,0.1,0.11,0.1
2/14/1982,0.12,0.12,0.13,0.12,0.13,0.12
2/15/1982,0.14,0.13,0.15,0.14,0.15,0.13
2/16/1982,0.14,0.13,0.15,0.14,0.15,0.13
2/17/1982,0.14,0.13,0.15,0.14,0.15,0.13
2/18/1982,0.11,0.11,0.12,0.11,0.12,0.11
2/19/1982,0.13,0.12,0.13,0.12,0.13,0.12
2/20/1982,0.15,0.15,0.16,0.15,0.16,0.15
2/21/1982,0.11,0.11,0.12,0.11,0.12,0.11
2/22/1982,0.09,0.09,0.1,0.09,0.1,0.09
2/23/1982,0.09,0.08,0.09,0.08,0.09,0.08
2/24/1982,0.09,0.08,0.1,0.09,0.09,0.08
2/25/1982,0.1,0.09,0.11,0.1,0.11,0.09
2/26/1982,0.11,0.1,0.11,0.1,0.11,0.1
2/27/1982,0.1,0.09,0.1,0.1,0.1,0.09
2/28/1982,0.1,0.1,0.11,0.1,0.11,0.1
3/1/1982,0.1,0.11,0.12,0.1,0.12,0.11
3/2/1982,0.13,0.12,0.14,0.12,0.14,0.12
3/3/1982,0.13,0.12,0.14,0.12,0.14,0.12
3/4/1982,0.13,0.12,0.14,0.12,0.14,0.12
3/5/1982,0.12,0.12,0.13,0.12,0.13,0.12
3/6/1982,0.11,0.11,0.11,0.11,0.11,0.11
3/7/1982,0.12,0.12,0.13,0.12,0.13,0.12
3/8/1982,0.15,0.15,0.15,0.15,0.15,0.15
3/9/1982,0.14,0.13,0.15,0.13,0.15,0.13
3/10/1982,0.16,0.16,0.18,0.16,0.18,0.16
3/11/1982,0.15,0.14,0.15,0.14,0.16,0.14
3/12/1982,0.12,0.11,0.12,0.11,0.12,0.11
3/13/1982,0.12,0.12,0.14,0.12,0.14,0.12
3/14/1982,0.13,0.13,0.14,0.13,0.14,0.13
3/15/1982,0.12,0.11,0.12,0.12,0.12,0.11
3/16/1982,0.12,0.11,0.13,0.12,0.13,0.11
3/17/1982,0.13,0.13,0.14,0.13,0.14,0.13
3/18/1982,0.15,0.15,0.15,0.15,0.15,0.15
3/19/1982,0.14,0.14,0.15,0.14,0.15,0.14
3/20/1982,0.14,0.13,0.15,0.14,0.15,0.13
3/21/1982,0.13,0.13,0.14,0.12,0.13,0.12
3/22/1982,0.16,0.15,0.16,0.15,0.16,0.15
3/23/1982,0.17,0.16,0.17,0.16,0.17,0.16
3/24/1982,0.18,0.17,0.2,0.18,0.19,0.17
3/25/1982,0.19,0.18,0.2,0.18,0.2,0.18
3/26/1982,0.18,0.18,0.2,0.18,0.2,0.18
3/27/1982,0.15,0.15,0.17,0.15,0.17,0.15
3/28/1982,0.15,0.14,0.16,0.15,0.16,0.15
3/29/1982,0.14,0.13,0.15,0.14,0.15,0.13
3/30/1982,0.16,0.15,0.17,0.16,0.17,0.15
3/31/1982,0.14,0.13,0.15,0.14,0.15,0.13
